Artist Name,Content Name,Event Start Timestamp,Event Received Timestamp,Event End Timestamp,track_id,album_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,song_mood,weather_mood,combined_mood
Léo Magalhães,Andorinha Machucada / Tudo de Novo / Pense em Mim (Ao Vivo),2025-11-22 02:40:07.271000+00:00,2025-11-22T02:40:12.271Z,2025-11-22T02:42:50.271Z,3zPVG3y3rEzyixSFhe3XYu,Ao Vivo em Goiânia,45,225360,False,0.415,0.501,11,-7.232,1,0.0361,0.83,0.0,0.242,0.306,114.579,4,forro,-2.600852254015499,0.0,-1.5605113524092993
Little Richard,Lucille,2025-11-14 04:37:16.826000+00:00,2025-11-14T04:37:20.826Z,2025-11-14T04:39:40.826Z,4YXKKnIZuk7UtXH5oC0ffa,Good Golly!,56,143826,False,0.676,0.708,8,-12.115,0,0.0698,0.592,0.000307,0.166,0.919,143.669,4,rockabilly,5.540557058292659,-6.0,0.924334234975595
Bee Gees,Stayin' Alive,2025-11-13 18:36:39.314000+00:00,2025-11-13T18:36:43.314Z,2025-11-13T18:41:13.314Z,4UDmDIqJIbrW0hMBQMFOsM,Staying Alive (Original Motion Picture Soundtrack),77,92866,False,0.707,0.535,10,-19.793,0,0.0436,0.113,0.00615,0.0884,0.641,103.644,4,disco,5.685506478776807,-4.18,1.739303887266084
Bazzi,Myself,2025-11-19 07:13:28.723000+00:00,2025-11-19T07:13:33.723Z,2025-11-19T07:16:04.723Z,5YLHLxoZsodDWjqSgjhBf3,COSMIC,68,167552,False,0.745,0.561,9,-5.513,0,0.072,0.465,1.12e-06,0.0338,0.902,195.918,4,electro,4.781387785448976,-3.24,1.572832671269385
Orquesta Color Tango De Roberto Alvarez,Para dos,2025-11-25 16:05:52.137000+00:00,2025-11-25T16:05:53.137Z,2025-11-25T16:09:27.137Z,34XYMzu7cmqQjItV8mJ77m,Tango a Pugliese Con estilo para bailar Vol. 3,18,175046,False,0.633,0.219,9,-11.805,0,0.0887,0.72,0.692,0.113,0.537,118.814,4,tango,-3.508324675567563,-6.12,-4.552994805340537
Yonder Mountain String Band,Holding,2025-11-27 11:54:07.538000+00:00,2025-11-27T11:54:12.538Z,2025-11-27T11:58:25.538Z,5llrpUzc5oZ4U2RLruiDeI,"Mountain Tracks, Vol. 3",33,537106,False,0.472,0.702,9,-8.965,1,0.0981,0.82,4.25e-05,0.362,0.351,104.656,4,bluegrass,-0.3852201809166864,-4.98,-2.223132108550012
Los Tecolines,Vuela paloma,2025-10-05 13:19:00.444000+00:00,2025-10-05T13:19:02.444Z,2025-10-05T13:23:47.444Z,2B5a8L30R9vk3F9clonX5g,Peerless 80 Aniversario - 24 Exitos Vol. 2,21,207013,False,0.668,0.374,7,-8.232,1,0.0288,0.788,0.0,0.29,0.669,113.108,4,guitar,1.2124760043228662,-4.27,-0.9805143974062803
High Contrast,If We Ever - 2018 Remaster,2025-11-17 11:57:05.512000+00:00,2025-11-17T11:57:06.512Z,2025-11-17T12:01:53.512Z,6HhdFRM9un1Ojpz1A98pVi,If We Ever (Unglued Remix),25,320271,False,0.542,0.875,7,-4.285,1,0.0507,0.000356,0.31,0.359,0.114,172.973,4,j-dance,1.814320147092712,-6.0,-1.3114079117443733
Imaginasamba;Jojo Maronttinni,Pega pega (Participação especial de Jojo Maronttinni) - Ao vivo,2025-11-08 13:46:31.157000+00:00,2025-11-08T13:46:33.157Z,2025-11-08T13:50:38.157Z,46JGS5Gcz5TilUnqGGHnnl,Antes e depois (Ao vivo),50,222184,False,0.511,0.751,11,-4.731,1,0.0924,0.844,0.0,0.962,0.732,158.1,4,pagode,3.325825703803817,-6.0,-0.4045045777177103
Fan Sounds,Box Fan Long Loop For Sleep,2025-10-14 05:02:19.485000+00:00,2025-10-14T05:02:22.485Z,2025-10-14T05:07:09.485Z,4xu38KnbRHbRHRwdg4KFul,Box Fan Long Loop For Sleep,54,500166,False,0.0,2.03e-05,6,-25.556,1,0.0,0.145,0.213,0.114,0.0,0.0,0,sleep,-6.464560980123741,-1.5,-4.478736588074245
Léo Magalhães,Andorinha Machucada / Tudo de Novo / Pense em Mim (Ao Vivo),2025-11-22 03:09:15.159000+00:00,2025-11-22T03:09:18.159Z,2025-11-22T03:12:38.159Z,3zPVG3y3rEzyixSFhe3XYu,Ao Vivo em Goiânia,45,225360,False,0.415,0.501,11,-7.232,1,0.0361,0.83,0.0,0.242,0.306,114.579,4,forro,-2.600852254015499,0.0,-1.5605113524092993
Apache Indian,Sometimes Love,2025-11-28 14:12:56.467000+00:00,2025-11-28T14:12:59.467Z,2025-11-28T14:16:08.467Z,0Xs1Yh44j5cIgUQtOCBcQj,Time For Change,3,242213,False,0.652,0.806,2,-3.875,0,0.0797,0.133,0.0,0.281,0.88,107.883,4,dancehall,8.943696673016237,-6.0,2.9662180038097423
Little Richard,Lucille,2025-10-23 20:40:38.324000+00:00,2025-10-23T20:40:42.324Z,2025-10-23T20:45:01.324Z,4YXKKnIZuk7UtXH5oC0ffa,Good Golly!,56,143826,False,0.676,0.708,8,-12.115,0,0.0698,0.592,0.000307,0.166,0.919,143.669,4,rockabilly,5.540557058292659,-4.55,1.5043342349755953
Robin Schulz;David Guetta,On Repeat,2025-11-29 04:11:20.821000+00:00,2025-11-29T04:11:24.821Z,2025-11-29T04:15:54.821Z,5jyPgh9K0YlyhlVGQzFsbO,House Anthems,5,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,deep-house,4.119960330256841,-6.12,0.023976198154104456
Blake Rules;Netherfriends,Making Music,2025-12-03 16:28:36.793000+00:00,2025-12-03T16:28:41.793Z,2025-12-03T16:32:53.793Z,5tmcGYwmon8ufw9igbwwKk,Kids Trap 2,13,146086,False,0.782,0.342,0,-15.203,1,0.0721,0.299,0.0237,0.103,0.345,115.018,4,kids,1.534134170854779,0.0,0.9204805025128674
Calcinha Preta,"Dois Amores, Duas Paixões",2025-10-09 13:30:35.425000+00:00,2025-10-09T13:30:36.425Z,2025-10-09T13:34:35.425Z,0Y2v82GQsomVCqnfWpRSg5,"Dois Amores, Duas Paixões, Vol. 14",48,223007,False,0.496,0.727,1,-4.378,0,0.0427,0.237,0.0,0.422,0.501,166.068,4,pagode,3.6797001827764433,-2.9400000000000004,1.031820109665866
Nogizaka46,月の大きさ,2025-11-07 19:30:55.136000+00:00,2025-11-07T19:30:56.136Z,2025-11-07T19:33:21.136Z,4bY2oZGA5Br3pTE1Jd1IfY,バレッタ TypeD,57,236293,False,0.555,0.941,9,-3.294,0,0.0481,0.484,0.0,0.266,0.813,92.487,4,j-idol,6.824085495882237,-5.88,1.742451297529342
Léo Magalhães,Andorinha Machucada / Tudo de Novo / Pense em Mim (Ao Vivo),2025-10-21 18:10:59.911000+00:00,2025-10-21T18:11:02.911Z,2025-10-21T18:13:32.911Z,3zPVG3y3rEzyixSFhe3XYu,Ao Vivo em Goiânia,45,225360,False,0.415,0.501,11,-7.232,1,0.0361,0.83,0.0,0.242,0.306,114.579,4,forro,-2.600852254015499,-3.39,-2.9165113524092994
Bazzi,Myself,2025-10-18 23:44:28.128000+00:00,2025-10-18T23:44:31.128Z,2025-10-18T23:47:37.128Z,5YLHLxoZsodDWjqSgjhBf3,COSMIC,68,167552,False,0.745,0.561,9,-5.513,0,0.072,0.465,1.12e-06,0.0338,0.902,195.918,4,electro,4.781387785448976,-6.0,0.4688326712693849
Alex Keeper,Forever,2025-11-27 07:46:24.450000+00:00,2025-11-27T07:46:28.450Z,2025-11-27T07:48:53.450Z,0y4iXXlpVFJSQjlx0vQ3MZ,Forever,57,172714,False,0.763,0.457,10,-14.629,0,0.0539,0.796,0.414,0.108,0.0384,117.996,4,french,-4.572422406074158,-5.94,-5.119453443644495
Alex Keeper,Forever,2025-10-05 04:52:01.816000+00:00,2025-10-05T04:52:02.816Z,2025-10-05T04:56:26.816Z,0y4iXXlpVFJSQjlx0vQ3MZ,Forever,57,172714,False,0.763,0.457,10,-14.629,0,0.0539,0.796,0.414,0.108,0.0384,117.996,4,french,-4.572422406074158,-5.58,-4.975453443644495
Miriam Yeung,再見二丁目,2025-11-28 09:52:30.143000+00:00,2025-11-28T09:52:31.143Z,2025-11-28T09:57:02.143Z,5d4MvCqMJUgoVVCz16tvlD,My Favourite Hits,38,236840,False,0.645,0.3,5,-10.282,1,0.0362,0.815,0.0,0.115,0.214,143.928,4,cantopop,-3.658726378709684,-6.0,-4.59523582722581
Ray Peterson,"Corrina, Corrina",2025-11-22 05:43:13.314000+00:00,2025-11-22T05:43:18.314Z,2025-11-22T05:45:17.314Z,19ZjBzxJ5ARxbln6Qmw1AN,Missing You,47,162160,False,0.481,0.413,9,-8.688,1,0.0326,0.798,1.61e-05,0.0817,0.681,127.591,4,rockabilly,-0.1715230180281892,0.0,-0.10291381081691352
Powfu;sadeyes,Break Ups Suck Ass,2025-11-24 01:57:41.048000+00:00,2025-11-24T01:57:44.048Z,2025-11-24T02:00:25.048Z,2Yj1sRA7UENRp7p6tt8E1k,Letter's You Never Received,51,164500,True,0.605,0.327,6,-7.659,1,0.037,0.866,0.0,0.125,0.608,179.839,4,sad,-1.4723976423087617,-6.359999999999999,-3.427438585385257
ZITH;Misanthropix,Machine Spirit,2025-12-01 14:22:14.695000+00:00,2025-12-01T14:22:17.695Z,2025-12-01T14:26:40.695Z,36kDrsAPQ62bI32WPrlJew,Machine Spirit,17,228571,False,0.643,0.956,1,-3.385,1,0.051,0.000458,0.78,0.228,0.515,104.99,4,club,4.715140291468122,-5.039999999999999,0.8130841748808737
Almighty;Manny Montes,No Me Arrodillo,2025-11-27 09:26:38.313000+00:00,2025-11-27T09:26:39.313Z,2025-11-27T09:30:00.313Z,3JCcBtwNldEBd3O4hqYDWI,Genelipsis,39,225500,False,0.81,0.542,11,-7.146,0,0.415,0.102,0.0,0.113,0.376,164.151,4,latino,3.671709224400672,-4.199999999999999,0.5230255346404036
Bryan Adams,Merry Christmas,2025-11-02 13:34:33.823000+00:00,2025-11-02T13:34:36.823Z,2025-11-02T13:38:37.823Z,75hT0hvlESnDJstem0JgyR,All I Want For Christmas Is You,0,151387,False,0.683,0.511,6,-5.598,1,0.0279,0.406,0.000197,0.111,0.598,109.991,3,rock,3.407880096136658,-4.98,0.05272805768199462
Hillsong Worship,No Other Name,2025-11-05 11:58:14.894000+00:00,2025-11-05T11:58:17.894Z,2025-11-05T12:01:57.894Z,6KwkVtXm8OUp2XffN5k7lY,No Other Name,50,440247,False,0.369,0.598,7,-6.984,1,0.0304,0.00511,0.0,0.176,0.0466,148.014,4,world-music,-0.1369671095119891,-6.0,-2.4821802657071936
Unholy,Ego Sum Deus,2025-10-14 16:57:49.029000+00:00,2025-10-14T16:57:51.029Z,2025-10-14T17:00:16.029Z,1gexiILoiAONdvcXlzVQeE,Ego Sum Deus,41,310390,False,0.636,0.538,2,-6.921,1,0.0324,0.00126,0.881,0.123,0.0388,115.983,4,club,-2.0307674368092723,2.210000000000001,-0.3344604620855629
Almighty;Manny Montes,No Me Arrodillo,2025-11-05 15:30:48.447000+00:00,2025-11-05T15:30:53.447Z,2025-11-05T15:35:17.447Z,3JCcBtwNldEBd3O4hqYDWI,Genelipsis,39,225500,False,0.81,0.542,11,-7.146,0,0.415,0.102,0.0,0.113,0.376,164.151,4,latino,3.671709224400672,-3.65,0.7430255346404033
BLACKPINK,Forever Young,2025-10-29 16:09:46.640000+00:00,2025-10-29T16:09:51.640Z,2025-10-29T16:14:16.640Z,2Pp9osgyIcw6o1avfDDDhH,SQUARE UP,67,237076,False,0.592,0.961,4,-1.807,1,0.096,0.0423,0.0,0.0882,0.508,109.826,4,k-pop,6.79133897767251,-3.5999999999999988,2.6348033866035063
doVicente,Superlove,2025-11-01 22:10:01.915000+00:00,2025-11-01T22:10:03.915Z,2025-11-01T22:14:35.915Z,5f5DBTOW5Y6wPiKTVcYVkg,Superlove,58,145737,False,0.753,0.809,6,-8.268,1,0.0637,0.317,0.0076,0.141,0.409,119.991,4,french,4.474970964448772,-4.74,0.7889825786692632
Orquesta Color Tango De Roberto Alvarez,Para dos,2025-10-15 23:21:02.457000+00:00,2025-10-15T23:21:06.457Z,2025-10-15T23:24:04.457Z,34XYMzu7cmqQjItV8mJ77m,Tango a Pugliese Con estilo para bailar Vol. 3,18,175046,False,0.633,0.219,9,-11.805,0,0.0887,0.72,0.692,0.113,0.537,118.814,4,tango,-3.508324675567563,-2.8200000000000003,-3.2329948053405375
The Green;Sean Na'auao;Kaumakaiwa;Kumu Hina,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",2025-10-26 12:23:33.717000+00:00,2025-10-26T12:23:35.717Z,2025-10-26T12:26:57.717Z,39NkxITdhS5BPBZ3ma2CTM,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",36,265326,False,0.726,0.593,0,-7.138,0,0.0851,0.284,0.0,0.527,0.857,139.924,4,j-rock,7.183400895960645,-6.0,1.9100405375763865
Annie Lennox,Angels From The Realms of Glory,2025-11-16 11:47:06.527000+00:00,2025-11-16T11:47:10.527Z,2025-11-16T11:50:58.527Z,21excOPd45gzWN8zCt8Vhw,Christmas Best Hits 2022,0,240146,False,0.523,0.322,0,-8.957,1,0.0285,0.535,0.0,0.132,0.3,126.002,4,singer-songwriter,-1.726303085929496,-5.3,-3.1557818515576974
Los Vaguens,Penurias,2025-10-16 02:26:02.195000+00:00,2025-10-16T02:26:05.195Z,2025-10-16T02:28:20.195Z,6xwqmrEshHeFlVI3hrc685,Hotel Acapulco,27,198013,False,0.329,0.596,5,-11.17,1,0.0569,0.0179,0.00102,0.267,0.413,167.831,4,rockabilly,2.2453168423517145,-1.92,0.5791901054110287
Mayday,因為你 所以我,2025-10-07 02:52:12.347000+00:00,2025-10-07T02:52:17.347Z,2025-10-07T02:55:54.347Z,3oRP6yGs5d0kFpGRRzzaS8,因為你 所以我,53,281799,False,0.47,0.685,11,-6.896,1,0.0363,0.188,0.0,0.112,0.488,152.103,4,mandopop,3.062578539491021,-5.549999999999999,-0.38245287630538716
Jody Reynolds,(Evil Hearted Me) Downright Evil,2025-10-12 19:58:45.298000+00:00,2025-10-12T19:58:47.298Z,2025-10-12T20:02:08.298Z,3RVKeAie8vdadw5r1PPBx5,Endless Sleep,23,154466,False,0.593,0.865,4,-10.227,1,0.0378,0.719,2.29e-05,0.303,0.969,157.96,4,rockabilly,5.698283554133635,0.3699999999999992,3.5669701324801806
Blake Rules;Netherfriends,Making Music,2025-11-13 06:03:58.683000+00:00,2025-11-13T06:04:01.683Z,2025-11-13T06:06:59.683Z,5tmcGYwmon8ufw9igbwwKk,Kids Trap 2,13,146086,False,0.782,0.342,0,-15.203,1,0.0721,0.299,0.0237,0.103,0.345,115.018,4,kids,1.534134170854779,-5.52,-1.2875194974871325
KIRINJI,時間がない,2025-10-30 16:46:46.051000+00:00,2025-10-30T16:46:50.051Z,2025-10-30T16:51:37.051Z,5xWxnLpw8ooMW1nJwY2hui,J-Pop 輕旅行,0,284160,False,0.772,0.675,11,-9.154,0,0.0366,0.124,0.0121,0.102,0.68,126.033,4,j-pop,6.803558958253476,0.7900000000000027,4.398135374952086
ZITH;Misanthropix,Machine Spirit,2025-11-30 20:53:25.379000+00:00,2025-11-30T20:53:29.379Z,2025-11-30T20:57:46.379Z,36kDrsAPQ62bI32WPrlJew,Machine Spirit,17,228571,False,0.643,0.956,1,-3.385,1,0.051,0.000458,0.78,0.228,0.515,104.99,4,club,4.715140291468122,-6.12,0.3810841748808729
Ekali;ZHU,Blame,2025-11-28 15:22:14.454000+00:00,2025-11-28T15:22:17.454Z,2025-11-28T15:27:13.454Z,089tprIgsyFSOrZpugamLI,Blame,45,177151,False,0.624,0.68,9,-7.285,0,0.0421,0.114,6.78e-05,0.0614,0.117,91.998,4,dubstep,2.1819908326538844,-6.0,-1.0908055004076698
Ajay Gogavale;Shreya Ghoshal,Dhadak Title Track,2025-11-08 07:34:31.965000+00:00,2025-11-08T07:34:35.965Z,2025-11-08T07:39:07.965Z,6Gx3Ry4ORogdMibbdITOuN,Dhadak,58,243484,False,0.375,0.312,7,-10.656,0,0.031,0.85,0.00988,0.137,0.22,77.527,4,pop-film,-4.435263223210374,-6.0,-5.061157933926225
Annaleigh Ashford,Everybody Loves Louis,2025-11-08 01:24:23.316000+00:00,2025-11-08T01:24:25.316Z,2025-11-08T01:28:26.316Z,5TcuM4sQFHK747kwB2q1Qy,Sunday in the Park with George (2017 Broadway Cast Recording),22,219333,False,0.521,0.189,1,-10.74,1,0.0478,0.892,0.0,0.0824,0.301,117.833,4,show-tunes,-4.504467700012885,-6.0,-5.102680620007732
KIRINJI,時間がない,2025-10-09 09:51:35.089000+00:00,2025-10-09T09:51:40.089Z,2025-10-09T09:53:43.089Z,5xWxnLpw8ooMW1nJwY2hui,J-Pop 輕旅行,0,284160,False,0.772,0.675,11,-9.154,0,0.0366,0.124,0.0121,0.102,0.68,126.033,4,j-pop,6.803558958253476,-4.199999999999999,2.4021353749520857
Los Tecolines,Vuela paloma,2025-11-06 22:22:46.001000+00:00,2025-11-06T22:22:47.001Z,2025-11-06T22:27:28.001Z,2B5a8L30R9vk3F9clonX5g,Peerless 80 Aniversario - 24 Exitos Vol. 2,21,207013,False,0.668,0.374,7,-8.232,1,0.0288,0.788,0.0,0.29,0.669,113.108,4,guitar,1.2124760043228662,-0.2400000000000002,0.6314856025937196
Billie Eilish,all the good girls go to hell,2025-11-11 17:48:34.092000+00:00,2025-11-11T17:48:36.092Z,2025-11-11T17:50:45.092Z,0rWLHJnMyJaMFA8x9l8AT0,Halloween Party 2022,3,168839,False,0.854,0.446,1,-8.957,0,0.198,0.313,0.215,0.156,0.57,92.545,4,electro,3.818222751903395,-5.199999999999999,0.21093365114203744
ZITH;Misanthropix,Machine Spirit,2025-10-17 09:25:24.479000+00:00,2025-10-17T09:25:27.479Z,2025-10-17T09:27:44.479Z,36kDrsAPQ62bI32WPrlJew,Machine Spirit,17,228571,False,0.643,0.956,1,-3.385,1,0.051,0.000458,0.78,0.228,0.515,104.99,4,club,4.715140291468122,-1.8599999999999997,2.0850841748808735
Moore Kismet,Wasteland,2025-11-13 12:53:13.860000+00:00,2025-11-13T12:53:14.860Z,2025-11-13T12:55:31.860Z,0NmnFMWMkTETNANGpVVqyc,Wasteland,51,183424,False,0.563,0.836,1,-3.901,0,0.0903,0.108,0.0,0.243,0.657,141.923,4,dubstep,6.5597905439783055,-3.63,2.4838743263869834
Lasse Stefanz,Utan att förstå,2025-11-07 09:02:18.060000+00:00,2025-11-07T09:02:20.060Z,2025-11-07T09:06:23.060Z,7G4FH6SEh9wgDRztDi3cDE,Evergreen,36,224640,False,0.663,0.733,9,-5.09,1,0.0298,0.00878,9.01e-06,0.108,0.741,107.967,4,swedish,7.915631436220693,-6.0,2.349378861732415
RL Grime;Hex Cougar;fknsyd,Silo (feat. fknsyd),2025-10-30 04:15:37.071000+00:00,2025-10-30T04:15:42.071Z,2025-10-30T04:17:52.071Z,49Z1VQivkHoY5KGdUwMv5i,Sable Valley Summer Vol. 3,55,247500,False,0.472,0.933,5,-4.985,0,0.195,0.0632,0.367,0.0678,0.326,159.949,4,electronic,2.392044976951418,-5.26,-0.6687730138291494
RL Grime;Hex Cougar;fknsyd,Silo (feat. fknsyd),2025-11-13 01:52:28.906000+00:00,2025-11-13T01:52:32.906Z,2025-11-13T01:54:59.906Z,49Z1VQivkHoY5KGdUwMv5i,Sable Valley Summer Vol. 3,55,247500,False,0.472,0.933,5,-4.985,0,0.195,0.0632,0.367,0.0678,0.326,159.949,4,electronic,2.392044976951418,-5.039999999999999,-0.5807730138291489
Unholy,Ego Sum Deus,2025-11-05 06:07:05.106000+00:00,2025-11-05T06:07:08.106Z,2025-11-05T06:12:01.106Z,1gexiILoiAONdvcXlzVQeE,Ego Sum Deus,41,310390,False,0.636,0.538,2,-6.921,1,0.0324,0.00126,0.881,0.123,0.0388,115.983,4,club,-2.0307674368092723,-5.88,-3.5704604620855633
Kano,I'm Ready - Radio Edit,2025-11-15 02:02:31.197000+00:00,2025-11-15T02:02:35.197Z,2025-11-15T02:07:14.197Z,2DDR5F7bHFJBiX6lPPsT8O,I'm Ready (Disco Mix - Original 12 Inch Version),29,209226,False,0.914,0.766,5,-5.662,1,0.0387,0.192,0.65,0.0747,0.9,126.632,4,disco,6.932146481184947,-5.9,1.7992878887109676
Lalo Ebratt;Trapical,Mocca,2025-11-17 10:29:26.402000+00:00,2025-11-17T10:29:29.402Z,2025-11-17T10:31:26.402Z,2pXg8l1JGZ3hCyFqxirV13,Frescura y Perreo,0,200293,False,0.786,0.696,1,-5.343,0,0.352,0.183,0.0,0.123,0.591,97.956,4,reggae,6.433134484919641,-6.0,1.4598806909517843
KIRINJI,時間がない,2025-10-27 13:19:47.821000+00:00,2025-10-27T13:19:52.821Z,2025-10-27T13:22:02.821Z,5xWxnLpw8ooMW1nJwY2hui,J-Pop 輕旅行,0,284160,False,0.772,0.675,11,-9.154,0,0.0366,0.124,0.0121,0.102,0.68,126.033,4,j-pop,6.803558958253476,-2.43,3.1101353749520855
Bryan Adams,Merry Christmas,2025-11-24 17:53:18.235000+00:00,2025-11-24T17:53:19.235Z,2025-11-24T17:56:54.235Z,75hT0hvlESnDJstem0JgyR,All I Want For Christmas Is You,0,151387,False,0.683,0.511,6,-5.598,1,0.0279,0.406,0.000197,0.111,0.598,109.991,3,rock,3.407880096136658,-6.0,-0.3552719423180055
FiNCH;SDP,Liebe ist ...,2025-11-22 05:02:55.531000+00:00,2025-11-22T05:02:56.531Z,2025-11-22T05:07:17.531Z,44Lv3y1OHRM7r8vuEAGTkW,Hold Me Now,35,183173,True,0.631,0.8,9,-4.179,1,0.101,0.107,0.0,0.373,0.782,156.941,4,party,7.750632701171732,0.0,4.650379620703039
Aníbal Troilo Y Su Orquesta Típica;Roberto Goyeneche,Sur,2025-11-21 15:40:49.316000+00:00,2025-11-21T15:40:53.316Z,2025-11-21T15:43:01.316Z,3i2L1PRDEwWcUC03y95UPG,15 Grandes Exitos - Los Discos De Oro De Roberto Goyeneche,28,237573,False,0.423,0.401,2,-11.219,0,0.0449,0.726,0.0,0.269,0.507,111.213,4,tango,-0.9166157569188852,-6.0,-2.9499694541513315
Kano,I'm Ready - Radio Edit,2025-12-01 14:54:42.270000+00:00,2025-12-01T14:54:47.270Z,2025-12-01T14:57:32.270Z,2DDR5F7bHFJBiX6lPPsT8O,I'm Ready (Disco Mix - Original 12 Inch Version),29,209226,False,0.914,0.766,5,-5.662,1,0.0387,0.192,0.65,0.0747,0.9,126.632,4,disco,6.932146481184947,-5.039999999999999,2.1432878887109683
Lalo Ebratt;Trapical,Mocca,2025-10-15 09:42:52.023000+00:00,2025-10-15T09:42:55.023Z,2025-10-15T09:47:15.023Z,2pXg8l1JGZ3hCyFqxirV13,Frescura y Perreo,0,200293,False,0.786,0.696,1,-5.343,0,0.352,0.183,0.0,0.123,0.591,97.956,4,reggae,6.433134484919641,-1.41,3.2958806909517846
Realidade Cruel,O Resgate,2025-10-11 08:39:33.201000+00:00,2025-10-11T08:39:36.201Z,2025-10-11T08:42:20.201Z,6suU440DRXoxpLNKWf46XJ,Dos Barracos de Maderite aos Palácios de Platina,48,415660,False,0.553,0.732,7,-5.206,0,0.262,0.622,0.0,0.163,0.436,152.59,4,funk,1.0321807949661643,-1.8900000000000008,-0.13669152302030174
